1311,0.4
1312,0.0
1313,2.52
1314,0.0
1315,0.0
1316,2.346
1317,2.128
1318,0.6
1319,0.196
1320,2.456
1321,3.704
1322,2.69
1323,1.52
1324,0.8
1325,0.784
1326,0.0
1327,2.818
1328,0.0
1329,0.992
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.98
1335,2.432
1336,0.0
1337,2.384
1338,3.512
1339,1.546
1340,0.576
1341,4.25
1342,2.08
1343,0.0
1344,0.0
1345,1.69
1346,0.0
1347,0.782
1348,1.8
1349,0.2
1350,4.556
1351,1.0
1352,0.0
1353,0.194
1354,1.976
1355,0.0
1356,2.116
1357,0.0
1358,1.176
1359,0.786
1360,0.195999999999999
1361,1.34
1362,2.088
1363,0.98
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.588
1371,0.0
1372,0.784
1373,0.0
1374,0.0
1375,0.0
1376,0.988
1377,0.0
1378,0.196
1379,0.392
1380,0.196
1381,0.0
1382,0.0
1383,0.392
1384,0.0
1385,2.67
1386,0.784
1387,0.0
1388,0.0
1389,0.782
1390,3.312
1391,0.6
1392,0.6
1393,0.754
1394,0.6
1395,0.195999999999999
1396,0.0
1397,1.4
1398,0.788
1399,1.188
1400,0.0
1401,0.196
1402,0.196
1403,0.0
1404,1.94
1405,0.0
1406,0.96
1407,0.782
1408,0.0
1409,1.978
1410,2.534
1411,0.976
1412,0.394
1413,0.0
1414,1.54
1415,4.364
1416,0.196
1417,0.0
1418,1.952
1419,0.195999999999999
1420,0.392
1421,0.98
1422,0.0
1423,0.0
1424,0.0
1425,6.588
1426,0.392
1427,0.784
1428,0.97
1429,1.558
1430,0.0
1431,1.8
1432,0.0
1433,0.0
1434,3.74
1435,0.195999999999999
1436,0.0
1437,0.0
1438,0.784
1439,0.392
1440,0.0
1441,0.0
1442,4.81
1443,0.196
1444,0.588
1445,1.2
1446,1.176
1447,1.532
1448,0.0
1449,0.2
1450,6.03999999999999
1451,0.0
1452,1.168
1453,1.358
1454,0.4
1455,2.182
1456,0.976
1457,0.0
1458,1.168
1459,0.0
1460,0.0
1461,0.0
1462,1.0
1463,0.0
1464,0.0
1465,0.0
1466,2.178
1467,0.0
1468,0.0
1469,0.0
1470,0.588
1471,1.758
1472,0.0
1473,0.195999999999999
1474,0.0
1475,4.424
1476,1.0
1477,0.394
1478,0.588
1479,0.968
1480,2.722
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,2.36
1487,0.588
1488,0.0
1489,0.0
1490,2.28
1491,5.0
1492,0.0
1493,0.98
1494,2.14
1495,0.0
1496,1.776
1497,1.766
1498,0.99
1499,0.0
1500,6.812
1501,3.408
1502,1.55
1503,1.924
1504,1.164
1505,1.352
1506,2.474
1507,4.176
1508,4.26
1509,0.0
1510,0.968
1511,0.0
1512,0.194
1513,7.608
1514,0.0
1515,0.0
1516,0.392
1517,0.576
1518,1.774
1519,0.0
1520,0.0
1521,0.0
1522,1.36
1523,0.8
1524,0.38
1525,0.0
1526,0.196
1527,0.584
1528,3.856
1529,0.0
1530,0.0
1531,0.0
1532,0.98
1533,2.604
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.792
1541,5.37799999999999
1542,0.784
1543,0.76
1544,0.0
1545,0.0
1546,1.0
1547,0.0
1548,0.96
1549,1.0
1550,1.364
1551,1.516
1552,1.552
1553,0.0
1554,0.0
1555,1.562
1556,0.0
1557,0.392
1558,2.946
1559,3.08
1560,0.0
1561,1.532
1562,0.394
1563,0.0
1564,4.4
1565,0.572
1566,0.0
1567,1.568
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.588
1575,0.94
1576,1.4
1577,0.98
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.2
1583,0.196
1584,0.0
1585,0.0
1586,3.47
1587,0.97
1588,7.416
1589,0.6
1590,1.372
1591,3.248
1592,0.0
1593,0.0
1594,0.392
1595,0.0
1596,0.0
1597,1.362
1598,2.474
1599,0.0
1600,1.368
1601,1.528
1602,0.584
1603,0.582
1604,0.0
1605,0.0
1606,2.246
1607,0.192
1608,0.0
1609,0.0
1610,0.782
1611,1.554
1612,1.364
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,5.648
1851,0.0
1852,0.196
1853,3.48
1854,0.0
1855,0.391999999999999
1856,0.0
1857,1.976
1858,1.364
1859,3.4
1860,4.204
1861,1.8
1862,1.0
1863,1.698
1864,2.624
1865,3.016
1866,2.4
1867,2.024
1868,4.916
1869,4.308
1870,0.0
1871,1.752
1872,0.0
1873,1.352
1874,0.394
1875,1.148
1876,1.388
1877,0.756
1878,5.22199999999999
1879,2.0
1880,1.8
1881,3.208
1882,9.192
1883,9.452
1884,0.788
1885,2.688
1886,2.656
1887,1.948
1888,2.522
1889,0.772
1890,3.982
1891,1.558
1892,1.936
1893,7.62
1894,1.358
1895,3.304
1896,2.152
1897,3.176
1898,0.974
1899,1.0
1900,1.15
1901,4.936
1902,1.928
1903,0.8
1904,3.808
1905,1.288
1906,3.078
1907,0.0
1908,0.0
1909,1.136
1910,1.36
1911,2.16
1912,2.352
1913,3.356
1914,2.4
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,2.852
1920,0.0
1921,0.0
1922,6.69799999999999
1923,6.19
1924,4.53999999999999
1925,4.872
1926,4.036
1927,4.048
1928,0.8
1929,3.35
1930,2.6
1931,5.052
1932,1.688
1933,2.75
1934,5.448
1935,0.784
1936,7.562
1937,2.408
1938,4.576
1939,2.65
1940,5.38799999999999
1941,6.632
1942,1.94
1943,3.512
1944,8.368
1945,1.772
1946,1.758
1947,4.62
1948,5.088
1949,7.096
1950,6.68
1951,5.272
1952,2.976
1953,10.98
1954,2.868
1955,2.42599999999999
1956,0.0
1957,0.784
1958,6.12800000000001
1959,1.152
1960,2.676
1961,5.87999999999999
1962,9.342
1963,1.516
1964,0.0
1965,4.12
1966,1.748
1967,7.22
1968,6.762
1969,2.6
1970,6.27199999999999
1971,3.728
1972,2.156
1973,0.95
1974,4.756
1975,2.32
1976,0.0
1977,3.232
1978,3.548
1979,1.144
1980,2.2
1981,6.87800000000001
1982,1.888
1983,10.286
1984,20.96
1985,4.422
1986,6.932
1987,3.43199999999999
1988,16.634
1989,3.352
1990,9.87199999999999
1991,5.608
1992,25.88
1993,3.936
1994,2.474
1995,0.0
1996,2.248
1997,6.884
1998,9.432
1999,3.074
2000,20.4959999999998
2001,6.55
2002,7.09
2003,16.3200000000001
2004,30.016
2005,41.7999999999999
2006,19.768
2007,23.08
2008,20.842
2009,8.47
2010,16.112
2011,11.098
2012,0.0
2013,6.432
2014,26.7599999999999
2015,13.112
2016,6.728
2017,31.832
2018,17.528
2019,14.468
2020,12.64
2021,10.392
2022,9.97999999999994
2023,24.388
2024,17.796
2025,14.044
2026,22.2239999999999
2027,3.458
2028,6.918
2029,21.3000000000001
2030,23.6799999999999
2031,4.41
2032,14.6679999999998
2033,2.064
2034,24.856
2035,11.328
2036,11.2
2037,8.204
2038,19.264
2039,13.48
2040,11.9
2041,10.0299999999999
2042,5.156
2043,15.0
2044,14.366
2045,15.794
2046,9.08
2047,13.864
2048,6.796
2049,19.192
2050,9.316
2051,2.354
2052,5.52
2053,9.404
2054,16.44
2055,3.386
2056,15.304
2057,16.208
2058,25.336
2059,20.446
2060,13.664
2061,22.614
2062,8.10399999999998
2063,7.564
2064,2.58
2065,9.386
2066,6.8
2067,7.94
2068,0.784
2069,5.064
2070,1.344
2071,17.768
2072,12.128
2073,15.34
2074,7.99
2075,11.344
2076,19.22
2077,14.4679999999999
2078,5.7
2079,0.0
2080,15.704
2081,9.35999999999997
2082,11.48
2083,19.704
2084,14.976
2085,12.832
2086,18.952
2087,22.31
2088,5.99200000000001
2089,22.972
2090,9.072
2091,7.93599999999999
2092,9.2
2093,8.15
2094,13.424
2095,9.08000000000001
2096,0.8
2097,1.62
2098,3.512
2099,1.58
2100,17.24
2101,6.72599999999999
2102,13.736
2103,13.12
2104,8.84799999999999
2105,16.498
2106,16.886
2107,12.556
2108,15.856
2109,2.0
2110,5.656
2111,8.33
2112,7.25
2113,8.14199999999998
2114,19.336
2115,4.2
2116,3.81
2117,1.71
2118,12.52
2119,0.784
2120,6.46400000000001
2121,14.482
2122,11.52
2123,0.0
2124,3.4
2125,16.04
2126,4.894
2127,2.976
2128,0.764
2129,11.848
2130,22.28
2131,8.13600000000003
2132,8.128
2133,7.496
2134,8.67000000000001
2135,19.27
2136,7.946
2137,12.28
2138,10.704
2139,7.34800000000001
2140,7.27
2141,2.144
2142,18.692
2143,0.0
2144,15.416
2145,16.1059999999999
2146,5.4
2147,0.98
2148,16.12
2149,10.882
2150,2.8
2151,7.45
2152,9.25
2153,5.936
2154,4.814
2155,7.05800000000001
2156,4.4
2157,8.19000000000001
2158,2.528
2159,3.684
2160,2.42
2161,5.64
2162,3.464
2163,3.516
2164,2.26
2165,3.42999999999999
2166,3.88
2167,0.0
2168,3.32
2169,1.73
2170,5.16
2171,1.384
2172,8.638
2173,10.08
2174,2.358
2175,1.714
2176,5.0
2177,1.552
2178,2.42
2179,2.84
2180,1.944
2181,0.0
2182,3.968
2183,4.752
2184,4.68
2185,0.0
2186,5.18
2187,3.968
2188,2.0
2189,1.4
2190,5.068
2191,1.922
2192,4.162
2193,1.576
2194,2.912
2195,2.6
2196,0.196
2197,1.52
2198,2.992
2199,3.108
2200,4.246
2201,2.464
2202,2.34
2203,2.808
2204,1.958
2205,2.056
2206,5.312
2207,4.898
2208,2.888
2209,1.552
2210,3.016
2211,1.818
2212,5.4
2213,5.0
2214,5.888
2215,3.424
2216,1.918
2217,7.0
2218,4.568
2219,6.308
2220,10.688
2221,0.592
2222,3.166
2223,2.524
2224,3.02
2225,4.17200000000001
2226,7.876
2227,5.368
2228,6.528
2229,4.6
2230,4.55
2231,2.11
2232,5.216
2233,3.8
2234,3.696
2235,4.942
2236,5.426
2237,3.918
2238,1.358
2239,3.2
2240,4.064
2241,8.25599999999999
2242,6.6
2243,0.588
2244,6.99
2245,7.82000000000001
2246,10.28
2247,3.68
2248,3.878
2249,5.456
2250,5.468
2251,3.82999999999998
2252,8.128
2253,16.72
2254,4.736
2255,0.0
2256,0.0
2257,16.8
2258,9.08800000000001
2259,1.6
2260,3.1
2261,0.776
2262,7.4
2263,7.03199999999999
2264,4.02
2265,1.94
2266,8.74200000000001
2267,3.2
2268,4.328
2269,3.208
2270,0.196
2271,9.764
2272,3.56
2273,1.782
2274,12.116
2275,1.4
2276,1.776
2277,9.762
2278,12.5
2279,4.872
2280,2.802
2281,9.10399999999994
2282,2.248
2283,7.28799999999999
2284,3.62
2285,1.566
2286,9.0
2287,4.64
2288,6.908
2289,6.892
2290,9.44400000000001
2291,4.318
2292,5.10000000000001
2293,3.8
2294,5.734
2295,3.472
2296,5.01200000000001
2297,5.954
2298,3.952
2299,6.248
2300,2.322
2301,0.0
2302,1.958
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,1.764
2309,3.17
2310,0.0
2311,0.0
2312,1.372
2313,1.176
2314,1.176
2315,1.372
2316,0.0
2317,0.196
2318,0.976
2319,0.0
2320,0.2
2321,0.582
2322,0.0
2323,0.784
2324,0.99
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.2
2331,0.0
2332,0.2
2333,4.732
2334,5.15
2335,6.472
2336,4.12
2337,4.056
2338,2.292
2339,0.39
2340,5.85
2341,3.264
2342,6.32399999999999
2343,4.008
2344,1.358
2345,0.784
2346,0.776
2347,2.182
2348,0.96
2349,3.2
2350,4.728
2351,12.83
2352,7.084
2353,4.448
2354,5.32
2355,1.356
2356,1.88
2357,3.274
2358,8.02399999999999
2359,1.572
2360,0.98
2361,0.0
2362,0.0
2363,6.232
2364,0.0
2365,1.164
2366,2.514
2367,3.3
2368,3.93199999999999
2369,3.884
2370,5.6
2371,1.122
2372,0.8
2373,0.584
2374,2.6
2375,6.648
2376,5.64
2377,4.47799999999999
2378,3.93
2379,1.564
2380,7.19399999999998
2381,11.922
2382,9.73999999999999
2383,8.716
2384,1.8
2385,6.884
2386,4.27
2387,4.704
2388,3.348
2389,3.464
2390,3.498
2391,8.2
2392,3.92
2393,3.34
2394,0.196
2395,4.388
2396,5.136
2397,2.164
2398,0.0
2399,1.8
2400,6.844
2401,5.72599999999999
2402,5.0
2403,4.8
2404,6.83599999999999
2405,5.52
2406,4.03999999999999
2407,4.45599999999999
2408,3.104
2409,4.914
2410,1.578
2411,3.1
2412,2.688
2413,2.54
2414,4.592
2415,2.446
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,2.534
2423,0.0
2424,0.0
2425,2.52
2426,4.256
2427,3.136
2428,3.52
2429,0.788
2430,0.392
2431,0.4
2432,2.152
2433,6.428
2434,0.586
2435,2.68
2436,1.18
2437,0.0
2438,0.0
2439,0.196
2440,3.92
2441,1.4
2442,0.784
2443,0.594
2444,0.0
2445,1.568
2446,2.128
2447,2.112
2448,0.0
2449,0.0
2450,0.98
2451,1.962
2452,0.0
2453,2.156
2454,1.946
2455,1.184
2456,0.0
2457,0.0
2458,1.176
2459,1.382
2460,4.63999999999999
2461,1.528
2462,1.752
2463,0.0
2464,0.0
2465,0.0
2466,2.32
2467,0.0
2468,0.0
2469,1.36
2470,0.0
2471,1.73
2472,3.704
2473,0.0
2474,0.0
2475,1.316
2476,1.752
2477,0.4
2478,0.78
2479,1.734
2480,0.586
2481,0.776
2482,3.208
2483,0.392
2484,0.0
2485,0.0
2486,0.0
2487,0.196
2488,0.0
2489,0.588
2490,1.2
2491,2.328
2492,0.0
2493,0.0
2494,1.186
2495,0.392
2496,1.384
2497,1.96
2498,2.23
2499,0.0
2500,0.98
2501,0.0
2502,0.39
2503,0.0
2504,1.928
2505,2.452
2506,0.4
2507,0.0
2508,1.96
2509,3.044
2510,0.0
2511,2.968
2512,3.648
2513,4.4
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.784
2519,3.72
2520,1.568
2521,2.28
2522,2.534
2523,2.146
2524,2.576
2525,2.378
2526,3.672
2527,5.80000000000001
2528,2.868
2529,1.348
2530,1.77
2531,1.762
2532,1.954
2533,3.642
2534,1.892
2535,4.534
2536,1.16
2537,4.24
2538,3.8
2539,2.348
2540,4.15
2541,4.368
2542,8.86400000000001
2543,3.53
2544,4.844
2545,3.366
2546,6.648
2547,10.992
2548,12.73
2549,0.392
2550,5.15
2551,1.364
2552,2.994
2553,4.4
2554,4.532
2555,3.488
2556,2.064
2557,2.032
2558,4.4
2559,10.608
2560,3.61
2561,4.91
2562,4.91999999999998
2563,5.55
2564,6.38
2565,4.262
2566,8.512
2567,5.336
2568,4.78
2569,7.24400000000001
2570,8.22399999999999
2571,8.04799999999999
2572,5.12
2573,3.69
2574,4.94
2575,5.01
2576,4.94000000000001
2577,6.0
2578,3.904
2579,4.116
2580,7.97599999999999
2581,8.57
2582,5.34200000000001
2583,0.0
2584,2.0
2585,2.11
2586,2.15
2587,4.032
2588,3.08
2589,12.308
2590,9.504
2591,3.866
2592,3.536
2593,5.45599999999999
2594,5.71199999999999
2595,3.6
2596,4.296
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,5.196
2602,1.56
2603,0.0
2604,0.77
2605,2.364
2606,4.152
2607,1.73
2608,3.64
2609,1.772
2610,1.768
2611,5.95999999999999
2612,2.12
2613,3.528
2614,0.0
2615,0.982
2616,2.65
2617,2.78
2618,1.818
2619,1.8
2620,8.11999999999998
2621,4.158
2622,4.496
2623,3.1
2624,6.496
2625,13.984
2626,6.216
2627,4.6
2628,3.304
2629,2.7
2630,6.212
2631,5.20400000000001
2632,7.84
2633,5.06
2634,3.584
2635,3.424
2636,0.588
2637,0.0
2638,0.0
2639,1.98
2640,0.0
2641,0.0
2642,1.5
2643,0.0
2644,0.0
2645,0.0
2646,0.98
2647,0.0
2648,0.0
2649,0.588
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,2.112
2655,11.024
2656,3.33
2657,3.0
2658,4.82
2659,4.904
2660,3.592
2661,3.64
2662,3.184
2663,0.0
2664,4.936
2665,5.566
2666,0.0
2667,0.2
2668,5.67600000000001
2669,1.572
2670,1.512
2671,1.752
2672,2.304
2673,0.0
2674,0.8
2675,0.0
2676,2.14
2677,0.0
2678,0.0
2679,7.91999999999999
2680,6.2
2681,7.84999999999996
2682,6.54800000000001
2683,9.64
2684,4.738
2685,3.064
2686,0.0
2687,0.0
2688,4.616
2689,3.12
2690,0.392
2691,6.48
2692,3.8
2693,5.0
2694,4.904
2695,3.346
2696,4.664
2697,5.656
2698,1.728
2699,7.5
2700,5.6
2701,6.962
2702,5.96
2703,7.186
2704,8.7
2705,6.608
2706,8.01999999999999
2707,5.04
2708,4.058
2709,1.36
2710,0.0
2711,8.09399999999999
2712,5.716
2713,6.74
2714,3.8
2715,7.666
2716,4.12799999999999
2717,8.21
2718,6.74000000000001
2719,4.528
2720,10.08
2721,3.92
2722,0.78
2723,3.272
2724,0.968
2725,4.96800000000001
2726,2.768
2727,2.21
2728,1.178
2729,4.212
2730,1.364
2731,0.0
2732,1.386
2733,4.324
2734,3.596
2735,2.854
2736,3.166
2737,3.77
2738,3.24
2739,3.636
2740,0.582
2741,2.73
2742,1.696
2743,0.0
2744,1.772
2745,0.588
2746,3.84
2747,3.922
2748,3.376
2749,4.082
2750,8.57200000000001
2751,9.292
2752,5.978
2753,6.38000000000001
2754,3.44
2755,5.55199999999999
2756,4.47000000000002
2757,4.808
2758,6.98
2759,4.532
2760,4.8
2761,5.714
2762,3.578
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,10.998
2768,10.08
2769,0.0
2770,0.0
2771,0.97
2772,2.312
2773,4.564
2774,0.8
2775,2.752
2776,4.108
2777,1.33
2778,2.134
2779,0.978
2780,2.6
2781,3.714
2782,1.374
2783,1.348
2784,3.528
2785,2.292
2786,1.512
2787,2.92
2788,7.986
2789,4.30999999999999
2790,9.33199999999998
2791,10.054
2792,5.642
2793,8.76800000000001
2794,13.56
2795,42.822
2796,17.0
2797,5.91999999999996
2798,5.484
2799,6.08
2800,7.806
2801,7.416
2802,3.776
2803,7.4
2804,12.868
2805,7.6
2806,12.284
2807,11.784
2808,12.932
2809,3.016
2810,18.0399999999999
2811,21.712
2812,1.178
2813,7.904
2814,8.18000000000002
2815,8.028
2816,15.068
2817,17.152
2818,6.978
2819,7.91199999999999
2820,6.24799999999999
2821,8.16799999999998
2822,5.71
2823,5.4
2824,7.42999999999999
2825,6.14
2826,3.458
2827,6.12
2828,3.276
2829,1.304
2830,2.232
2831,1.0
2832,8.9
2833,2.516
2834,1.456
2835,1.572
2836,0.0
2837,0.752
2838,1.768
2839,2.77
2840,0.0
2841,1.716
2842,0.982
2843,0.986
2844,3.2
2845,0.0
2846,2.744
2847,0.592
2848,1.16
2849,0.196
2850,1.144
2851,0.392
2852,0.8
2853,0.0
2854,0.0
2855,0.97
2856,2.348
2857,0.388
2858,1.144
2859,0.588
2860,1.134
2861,0.568
2862,1.16
2863,3.844
2864,0.0
2865,0.0
2866,0.0
2867,2.28
2868,0.388
2869,3.712
2870,0.768
2871,0.954
2872,0.984
2873,0.8
2874,0.0
2875,0.0
2876,0.0
2877,1.71
2878,1.2
2879,1.128
2880,1.96
2881,0.8
2882,0.0
2883,2.328
2884,0.776
2885,3.112
2886,1.16
2887,0.0
2888,0.392
2889,0.195999999999999
2890,2.804
2891,3.24
2892,0.0
2893,5.376
2894,0.976
2895,0.0
2896,0.384
2897,3.308
2898,3.02
2899,1.6
2900,4.216
2901,2.966
2902,5.17600000000001
2903,3.82
2904,4.28
2905,3.89
2906,2.692
2907,3.89
2908,7.4
2909,5.76199999999999
2910,1.744
2911,1.58
2912,1.928
2913,0.98
2914,6.02600000000001
2915,4.4
2916,5.84
2917,4.454
2918,5.41400000000001
2919,3.35
2920,1.768
2921,0.0
2922,2.73
2923,1.51
2924,0.0
2925,0.588
2926,0.0
2927,3.548
2928,0.784
2929,0.0
2930,0.0
2931,1.372
2932,0.0
2933,1.728
2934,0.196
2935,1.78
2936,0.0
2937,1.582
2938,1.176
2939,0.0
2940,2.34
2941,0.0
2942,0.0
2943,0.98
2944,0.588
2945,1.746
2946,0.0
2947,0.0
2948,0.8
2949,0.0
2950,1.16
2951,2.522
2952,1.928
2953,1.304
2954,0.0
2955,2.948
2956,2.438
2957,1.76
2958,0.0
2959,0.0
2960,3.104
2961,0.0
2962,1.77
2963,4.256
2964,0.196
2965,0.936
2966,1.6
2967,0.774
2968,2.754
2969,0.0
2970,0.0
2971,0.588
2972,0.0
2973,0.0
2974,2.47
2975,1.176
2976,1.352
2977,0.980000000000001
2978,4.886
2979,2.776
2980,2.986
2981,2.63
2982,1.4
2983,4.198
2984,3.56
2985,4.328
2986,4.796
2987,4.34400000000001
2988,3.74
2989,1.52
2990,1.168
2991,3.956
2992,4.466
2993,5.74
2994,3.292
2995,0.588
2996,3.52
2997,4.724
2998,5.92
2999,9.5
3000,7.22
3001,3.8
3002,3.76
3003,5.72
3004,8.45400000000001
3005,4.4
3006,5.03
3007,1.944
3008,6.784
3009,5.328
3010,5.58599999999999
3011,3.43
3012,0.0
3013,0.0
3014,4.482
3015,4.22
3016,4.22
3017,3.808
3018,8.468
3019,8.92
3020,9.45599999999999
3021,3.46
3022,3.368
3023,5.6
3024,4.592
3025,3.148
3026,3.794
3027,3.536
3028,3.32
3029,3.32
3030,2.558
3031,13.734
3032,7.984
3033,9.08799999999998
3034,6.718
3035,3.428
3036,2.174
3037,0.0
3038,4.662
3039,4.97599999999999
3040,7.39400000000001
3041,7.816
3042,4.66
3043,5.86
3044,3.128
3045,8.48000000000001
3046,4.624
3047,7.61
3048,6.976
3049,2.288
3050,6.144
3051,9.316
3052,6.392
3053,3.42
3054,7.066
3055,6.5
3056,8.366
3057,9.41199999999997
3058,6.044
3059,10.376
3060,5.372
3061,0.0
3062,8.14
3063,13.83
3064,7.234
3065,10.588
3066,2.12
3067,5.70000000000001
3068,0.976
3069,0.0
3070,0.0
3071,0.784
3072,2.864
3073,0.0
3074,2.724
3075,5.78399999999999
3076,0.0
3077,2.744
3078,0.0
3079,0.0
3080,0.0
3081,3.352
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,5.3
3087,4.482
3088,7.23999999999999
3089,5.718
3090,9.3
3091,2.172
3092,7.1
3093,0.0
3094,2.984
3095,1.32
3096,0.4
3097,1.0
3098,1.34
3099,0.8
3100,1.57
3101,3.808
3102,0.58
3103,5.91200000000001
3104,0.0
3105,1.752
3106,6.32799999999999
3107,8.62800000000004
3108,5.35200000000001
3109,8.756
3110,9.222
3111,4.292
3112,3.994
3113,4.832
3114,4.58
3115,9.38599999999995
3116,4.5
3117,5.906
3118,3.44
3119,4.88
3120,9.07999999999999
3121,2.208
3122,7.77
3123,6.65
3124,6.068
3125,2.4
3126,2.628
3127,10.904
3128,7.75999999999999
3129,12.08
3130,2.762
3131,4.04
3132,2.336
3133,6.228
3134,13.238
3135,6.672
3136,4.306
3137,7.32199999999999
3138,5.91200000000001
3139,4.848
3140,7.23999999999998
3141,0.0
3142,4.184
3143,7.09
3144,0.6
3145,7.076
3146,2.808
3147,4.352
3148,10.314
3149,10.52
3150,6.00999999999999
3151,6.308
3152,0.0
3153,1.176
3154,2.848
3155,1.19
3156,4.63
3157,5.65
3158,4.084
3159,0.196
3160,7.88
3161,9.59400000000001
3162,6.08
3163,8.44999999999999
3164,4.4
3165,4.4
3166,8.192
3167,2.804
3168,4.772
3169,3.428
3170,1.756
3171,8.22199999999999
3172,0.0
3173,19.994
3174,3.68
3175,1.588
3176,0.0
3177,0.0
3178,6.80600000000001
3179,6.97999999999999
3180,5.562
3181,4.988
3182,4.184
3183,3.968
3184,1.776
3185,1.85
3186,2.972
3187,0.0
3188,2.0
3189,4.608
3190,0.0
3191,0.968
3192,4.45600000000001
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,1.0
3198,1.656
3199,0.0
3200,4.152
3201,2.696
3202,3.132
3203,2.64
3204,1.38
3205,0.0
3206,2.0
3207,1.76
3208,3.2
3209,5.68
3210,1.4
3211,4.296
3212,4.112
3213,4.88
3214,0.0
3215,0.0
3216,1.372
3217,0.388
3218,0.0
3219,2.128
3220,2.316
3221,3.216
3222,4.624
3223,2.552
3224,4.76
3225,8.96800000000001
3226,11.15
3227,4.4
3228,5.706
