chrom,window number,relative entropy
16,489,6.702482963932283
16,490,6.508671880919726
16,491,6.545723294116629
16,492,6.614157246808826
16,493,6.719695332507216
16,494,6.683268420812596
16,495,6.687580497717797
16,496,6.362711752335043
16,497,6.414193644937384
16,498,6.697273003560646
16,499,6.221896045470196
16,500,6.228501756091751
16,501,6.60788427564089
16,502,6.50777337950859
16,503,6.464043474476609
16,504,6.54259563110484
16,505,6.5173685184479115
16,506,6.484754127659054
16,507,6.607443711210725
16,508,6.525839787792249
16,509,6.856016181910542
16,510,6.568822166511067
16,511,6.471140148287993
16,512,6.565535949148954
16,513,6.459849951997572
16,514,6.498716005518866
16,515,6.2670937880901665
16,516,6.35549084013045
16,517,6.34605296918593
16,518,6.457956680218933
16,519,6.3420771480168625
16,520,6.367514978134292
16,521,6.32390139764097
16,522,6.391039990459186
16,523,6.1523796816534295
16,524,6.366244175347187
16,525,6.459287527033932
16,526,6.320255686230613
16,527,6.3876513229992185
16,528,6.231606559831111
16,529,6.6321980483464875
16,530,6.596533954576108
16,531,6.205027602867171
16,532,6.210203157704797
16,533,6.2850576177133775
16,534,6.518617012996222
16,535,6.307946715767706
16,536,6.183477331407953
16,537,6.341903049789581
16,538,6.517880811559206
16,539,6.468380720356521
16,540,6.260133347634288
16,541,6.595882714471785
16,542,6.49022063893435
16,543,6.447547491444807
16,544,6.578095536568412
16,545,6.074680215760758
16,546,6.600785199429206
16,547,6.454055318817863
16,548,6.531923267676984
16,549,6.522989945102527
16,550,6.138884213067058
16,551,6.2731735686236085
16,552,6.461318631113525
16,553,6.470843173753795
16,554,6.603570119465038
16,555,6.409151311428159
16,556,6.229299126478131
16,557,6.209398363831611
16,558,6.337307426417837
16,559,6.503559794357605
16,560,6.558965986927576
16,561,6.49093509038962
16,562,6.432696187290908
16,563,6.549620233730163
16,564,6.554059868315443
16,565,6.589805115604307
16,566,6.658174268756189
16,567,6.409381148633967
16,568,6.481471632862693
16,569,6.908437290274048
16,570,6.352113950606949
16,571,6.697617399082398
16,572,6.497304867515926
16,573,5.640252032400857
16,574,6.611947815602571
16,575,6.608318376529132
16,576,6.382371544941689
16,577,6.65726503679109
16,578,6.501840994395456
16,579,6.508135975291247
16,580,6.551906505135405
16,581,6.39242054741432
16,582,6.438532011701453
16,583,5.48071892790893
16,584,5.559915924914299
16,585,6.076910077794739
16,586,5.817591864360082
16,587,5.023677451672729
16,588,5.82584703871457
16,589,6.137342742960133
16,590,5.257150963347254
16,591,6.087748009364843
16,592,6.078553685766595
16,593,6.073340892719379
16,594,6.594969413073935
16,595,6.943097983359414
16,596,6.76079441730234
16,597,6.448896691418698
16,598,6.576160897598317
16,599,6.8481419332844435
16,600,6.627490313176856
16,601,6.459309801293038
16,602,6.457540269054243
16,603,6.8574258530647745
16,604,6.258673209149274
16,605,5.635144720908459
16,606,6.167313526445929
16,607,6.181748880815267
16,608,6.46127300190026
16,609,6.626990058944548
16,610,6.878495363937705
16,611,6.6032581496317455
16,612,6.645234217870909
16,613,6.999045871016655
16,614,6.834436065723395
16,615,6.588579705107151
16,616,6.474484415278851
16,617,6.716714928996669
16,618,6.886431022869706
16,619,6.620510693396514
16,620,6.498895310091902
16,621,7.027748705280093
16,622,6.615614572185336
16,623,6.564105620300718
16,624,6.490093139500376
16,625,6.611426859529453
16,626,6.8907142999283435
16,627,6.893173091852458
16,628,6.428698227254365
16,629,6.525796896474903
16,630,6.376349025328839
16,631,6.250441973293794
16,632,6.3078414382470305
16,633,6.3399915048348054
16,634,6.141012594366479
16,635,6.7251706483305815
16,636,6.708219687242556
16,637,5.449011096889487
16,638,6.680664247782932
16,639,7.163427480634565
16,640,5.974146506983035
16,641,6.418525751135389
16,642,5.653101367333691
16,643,5.554951741879782
16,644,6.333635592009278
16,645,6.320106163620224
16,646,5.961945243832773
16,647,6.348493810870567
16,648,6.783034126112317
16,649,6.730572188316624
16,650,6.619048923646361
16,651,7.337001294659135
16,652,7.0402097201372875
16,653,6.211910773820989
16,654,4.353073411458617
16,655,6.189945393155023
16,656,5.656579000722013
16,657,5.407916910632917
16,658,5.806900295922428
16,659,5.979769556754998
16,660,6.488006723850599
16,661,5.720698589523737
16,662,5.319817526800179
16,663,6.257534199289234
16,664,4.786812253508986
16,665,6.208700083378606
16,666,5.311577839155045
16,667,5.33833968824131
16,668,5.2096680406645195
16,669,6.368221728827292
16,670,4.851447694455416
16,671,5.7691309812824105
16,672,6.445200654688027
16,673,6.165548868347497
16,674,5.935411889397402
16,675,4.855811069372807
16,676,4.840656183098762
16,677,5.101232507367833
16,678,6.528393141440532
16,679,5.970978827155989
16,680,5.808732559159636
16,681,5.796829714384652
16,682,6.240615383977289
16,683,6.251969128434143
16,684,6.184673825436641
16,685,7.3313577681320865
16,686,7.033896243645109
16,687,7.128829756472245
16,688,6.112117183809158
16,689,6.477674575496664
16,690,5.7105952771006425
16,691,6.1420258556139915
16,692,7.337001294659135
16,693,6.297881129413295
16,694,5.700545580214455
16,695,7.231350430748799
16,696,6.065664404665579
16,697,4.907061716436506
16,698,5.951805862613161
16,699,6.045414207368624
16,700,6.5870053776347355
16,701,6.308472499566148
16,702,6.232624207775538
16,703,6.26932594406086
16,704,6.467809925251842
16,705,6.524035412287971
16,706,6.87809009194093
16,707,6.645422370489332
16,708,6.7156924077424405
16,709,6.529454922832614
16,710,6.3243193827975075
16,711,6.630372127463948
16,712,6.731686388320782
16,713,6.988866707695936
16,714,7.337001294659135
16,715,6.930207697149294
16,716,6.845000096127843
16,717,6.705249577278457
16,718,6.900044507991396
16,719,7.114079060190861
16,720,7.337001294659135
16,721,7.337001294659135
16,722,7.173476554193009
16,723,5.595029761048729
16,724,6.465498697243547
16,725,6.092297903428751
16,726,7.337001294659135
16,727,7.337001294659135
16,728,7.337001294659135
16,729,7.337001294659135
16,730,7.337001294659135
16,731,7.337001294659135
16,732,7.337001294659135
16,733,7.337001294659135
16,734,7.337001294659135
16,735,7.337001294659135
16,736,7.337001294659135
16,737,7.337001294659135
16,738,7.337001294659135
16,739,7.337001294659135
16,740,7.337001294659135
16,741,7.337001294659135
16,742,7.337001294659135
16,743,7.337001294659135
16,744,7.337001294659135
16,745,7.337001294659135
16,746,7.337001294659135
16,747,7.337001294659135
16,748,7.337001294659135
16,749,7.337001294659135
16,750,7.337001294659135
16,751,7.337001294659135
16,752,7.337001294659135
16,753,7.337001294659135
16,754,7.337001294659135
16,755,7.337001294659135
16,756,7.337001294659135
16,757,7.337001294659135
16,758,7.337001294659135
16,759,7.337001294659135
16,760,7.337001294659135
16,761,7.337001294659135
16,762,7.337001294659135
16,763,7.337001294659135
16,764,7.337001294659135
16,765,7.337001294659135
16,766,7.337001294659135
16,767,7.337001294659135
16,768,7.337001294659135
16,769,7.337001294659135
16,770,7.337001294659135
16,771,7.337001294659135
16,772,7.337001294659135
16,773,7.337001294659135
16,774,7.337001294659135
16,775,7.337001294659135
16,776,7.337001294659135
16,777,7.337001294659135
16,778,7.337001294659135
16,779,7.337001294659135
16,780,7.337001294659135
16,781,7.337001294659135
16,782,7.337001294659135
16,783,7.337001294659135
16,784,7.337001294659135
16,785,7.337001294659135
16,786,7.337001294659135
16,787,7.337001294659135
16,788,7.337001294659135
16,789,7.337001294659135
16,790,7.337001294659135
16,791,7.337001294659135
16,792,7.337001294659135
16,793,7.337001294659135
16,794,7.337001294659135
16,795,7.337001294659135
16,796,7.337001294659135
16,797,7.337001294659135
16,798,7.337001294659135
16,799,7.337001294659135
16,800,7.337001294659135
16,801,7.337001294659135
16,802,7.337001294659135
16,803,7.337001294659135
16,804,7.337001294659135
16,805,7.337001294659135
16,806,7.337001294659135
16,807,7.337001294659135
16,808,7.337001294659135
16,809,7.337001294659135
16,810,7.337001294659135
16,811,7.337001294659135
16,812,7.337001294659135
16,813,7.337001294659135
16,814,7.337001294659135
16,815,7.337001294659135
16,816,7.337001294659135
16,817,7.337001294659135
16,818,7.337001294659135
16,819,7.337001294659135
16,820,7.337001294659135
16,821,7.337001294659135
16,822,7.337001294659135
16,823,7.337001294659135
16,824,7.337001294659135
16,825,7.337001294659135
16,826,7.337001294659135
16,827,7.337001294659135
16,828,7.337001294659135
16,829,7.337001294659135
16,830,7.337001294659135
16,831,7.337001294659135
16,832,7.337001294659135
16,833,7.337001294659135
16,834,7.337001294659135
16,835,7.337001294659135
16,836,7.337001294659135
16,837,7.337001294659135
16,838,7.337001294659135
16,839,7.337001294659135
16,840,7.337001294659135
16,841,7.337001294659135
16,842,7.337001294659135
16,843,7.337001294659135
16,844,7.337001294659135
16,845,7.337001294659135
16,846,7.337001294659135
16,847,7.337001294659135
16,848,7.337001294659135
16,849,7.337001294659135
16,850,7.337001294659135
16,851,7.337001294659135
16,852,7.337001294659135
16,853,7.337001294659135
16,854,7.337001294659135
16,855,7.337001294659135
16,856,7.337001294659135
16,857,7.337001294659135
16,858,7.337001294659135
16,859,7.337001294659135
16,860,7.337001294659135
16,861,7.337001294659135
16,862,7.337001294659135
16,863,7.337001294659135
16,864,7.337001294659135
16,865,7.337001294659135
16,866,7.337001294659135
16,867,7.337001294659135
16,868,7.337001294659135
16,869,7.337001294659135
16,870,7.337001294659135
16,871,7.337001294659135
16,872,7.337001294659135
16,873,7.337001294659135
16,874,7.337001294659135
16,875,7.337001294659135
16,876,7.337001294659135
16,877,7.337001294659135
16,878,7.337001294659135
16,879,7.337001294659135
16,880,7.337001294659135
16,881,7.337001294659135
16,882,7.337001294659135
16,883,7.337001294659135
16,884,7.337001294659135
16,885,7.337001294659135
16,886,7.337001294659135
16,887,7.337001294659135
16,888,7.337001294659135
16,889,7.337001294659135
16,890,7.337001294659135
16,891,7.337001294659135
16,892,7.337001294659135
16,893,7.337001294659135
16,894,7.337001294659135
16,895,7.337001294659135
16,896,7.337001294659135
16,897,7.337001294659135
16,898,7.337001294659135
16,899,7.337001294659135
16,900,7.337001294659135
16,901,7.337001294659135
16,902,7.337001294659135
16,903,7.337001294659135
16,904,7.337001294659135
16,905,7.337001294659135
16,906,7.337001294659135
16,907,7.337001294659135
16,908,7.337001294659135
16,909,7.337001294659135
16,910,7.337001294659135
16,911,7.337001294659135
16,912,7.337001294659135
16,913,7.337001294659135
16,914,7.337001294659135
16,915,7.337001294659135
16,916,7.337001294659135
16,917,7.337001294659135
16,918,7.337001294659135
16,919,7.337001294659135
16,920,7.337001294659135
16,921,7.337001294659135
16,922,7.337001294659135
16,923,7.337001294659135
16,924,7.337001294659135
16,925,7.337001294659135
16,926,7.337001294659135
16,927,7.337001294659135
16,928,7.337001294659135
16,929,5.821349157630844
16,930,6.598052303561111
16,931,6.681792187079118
16,932,6.637108573865586
16,933,6.5818233519278575
16,934,6.58230139988811
16,935,6.485499276200374
16,936,6.703196091510446
16,937,6.617835350691729
16,938,6.693091560566561
16,939,6.486105642645544
16,940,6.470670281522294
16,941,6.48846024061963
16,942,6.5068928639741745
16,943,6.593155994230388
16,944,6.8023540612862465
16,945,6.729636942180045
16,946,6.717613142707872
16,947,6.641748995954442
16,948,6.4878179730784264
16,949,6.773596050440678
16,950,6.303802984020827
16,951,6.632947609992392
16,952,6.658960795572752
16,953,6.531544898272587
16,954,6.477405264998142
16,955,6.494727693785723
16,956,6.871815860085855
16,957,6.7192570396049796
16,958,6.3697341562716705
16,959,6.5491909879777115
16,960,6.298901172949952
16,961,6.400825725527887
16,962,6.359253859726397
16,963,6.295086272897907
16,964,6.406743106596443
16,965,6.542313676200553
16,966,6.573559298768638
16,967,6.526675215893089
16,968,6.400198768216821
16,969,6.506009316357362
16,970,6.745383853205646
16,971,6.26295653174117
16,972,6.753044173405916
16,973,6.495159559788579
16,974,6.690219161268358
16,975,6.4578502829161035
16,976,6.962213807256618
16,977,6.37488026117596
16,978,6.270280930102817
16,979,6.216812034364166
16,980,6.453572836034272
16,981,6.482741657218735
16,982,6.329621288478223
16,983,6.420785368488475
16,984,6.5021243183456985
16,985,6.334725448214329
16,986,6.349840156021109
16,987,6.382189703105002
16,988,6.426479783098919
16,989,6.250300321521811
16,990,6.260443751721315
16,991,6.08767519980258
16,992,6.184067559218719
16,993,6.4380588539760435
16,994,6.156932887633476
16,995,6.209062465708185
16,996,6.183107055003637
16,997,6.258408699407246
16,998,6.366708260301307
16,999,6.332387314699143
16,1000,6.332957663074671
16,1001,6.532257211691622
16,1002,6.461473147397944
16,1003,6.731564029717483
16,1004,6.610949398251581
16,1005,6.2795158521707695
16,1006,6.242839932568948
16,1007,6.234443477198548
16,1008,6.363213436412444
16,1009,6.6400012736050105
16,1010,6.652271655417237
16,1011,7.296077004054615
16,1012,6.144801983759488
16,1013,6.133177588879551
16,1014,6.396176341508124
16,1015,6.35207128934867
16,1016,6.455125862787445
16,1017,6.392130181191938
16,1018,6.496812854545123
16,1019,6.1270332067845885
16,1020,6.235445951572938
16,1021,6.070458738449174
16,1022,6.33863746772516
16,1023,6.1603343406729385
16,1024,6.05406502990286
16,1025,6.343664734442216
16,1026,6.351444816709531
16,1027,6.328418560298582
16,1028,6.324515275252622
16,1029,6.144803226283216
16,1030,6.5981122433261525
16,1031,6.312261347196008
16,1032,6.1968312213676295
16,1033,6.056341115039103
16,1034,6.2726078969173615
16,1035,6.282770705409557
16,1036,6.194575403783963
16,1037,6.211240628492767
16,1038,6.181019900882662
16,1039,6.171439747862536
16,1040,6.098383703074337
16,1041,6.449714824555049
16,1042,6.015360437510065
16,1043,6.24995968091586
16,1044,6.375475658723022
16,1045,6.442012447331764
16,1046,6.223608819114835
16,1047,6.636870850166578
16,1048,6.3584112498236784
16,1049,6.26023218662748
16,1050,6.217218362799677
16,1051,6.204660644023551
16,1052,6.243632280089045
16,1053,6.279072953967626
16,1054,6.499518688203835
16,1055,6.409279479364814
16,1056,6.311171721167299
16,1057,6.443098947425157
16,1058,6.561366939156821
16,1059,6.711040150841258
16,1060,6.6903230154719076
16,1061,6.453224318011344
16,1062,6.6011282120256825
16,1063,6.4727523347496
16,1064,6.594242742538215
16,1065,6.300439439771152
16,1066,6.510451217966745
16,1067,6.752198786285996
16,1068,6.361881933805944
16,1069,6.702548354305554
16,1070,6.571069355738411
16,1071,6.429460332551964
16,1072,6.646865828463899
16,1073,6.48205004762686
16,1074,6.591127840612966
16,1075,6.464979475433112
16,1076,6.5192417807927665
16,1077,6.530311351655367
16,1078,6.502734814674099
16,1079,6.333494010684247
16,1080,6.227910411557577
16,1081,6.416434510379403
16,1082,6.235303565553671
16,1083,6.233969734440345
16,1084,6.38568804343892
16,1085,6.2215289839379
16,1086,6.334330712349457
16,1087,6.285911256023446
16,1088,6.222671212489993
16,1089,6.275015593709106
16,1090,6.1804266726317465
16,1091,6.193077259882299
16,1092,6.762110239370751
16,1093,6.3896145984304304
16,1094,6.4097934293619
16,1095,6.251451953413868
16,1096,6.44996764379164
16,1097,6.448364042530101
16,1098,6.469306740601476
16,1099,6.283693596658097
16,1100,6.28950827099056
16,1101,6.37029125438608
16,1102,6.284818149156207
16,1103,6.266239291494438
16,1104,6.338450943955534
16,1105,6.41426023645715
16,1106,6.265169702602822
16,1107,6.151222708059439
16,1108,6.142341065659555
16,1109,6.282569581008717
16,1110,6.2534380694683325
16,1111,6.3935761144329994
16,1112,6.567249649414009
16,1113,6.714661715836108
16,1114,6.25802968999202
16,1115,5.895697409412373
16,1116,4.642898092212192
16,1117,6.066106384869805
16,1118,6.372499860444011
16,1119,6.485857339612696
16,1120,6.620348778857391
16,1121,6.256355726857919
16,1122,6.459785172615499
16,1123,6.556993577372161
16,1124,6.602505194110569
16,1125,6.307875940302711
16,1126,6.26393225322772
16,1127,6.130337367046129
16,1128,6.562087422826229
16,1129,6.40321447270048
16,1130,6.5695896070367485
16,1131,6.406503012380308
16,1132,6.468618673621986
16,1133,6.026358626995641
16,1134,6.090632098578492
16,1135,6.59425492519584
16,1136,6.260797558713235
16,1137,6.291257823205447
16,1138,6.232503391660633
16,1139,6.32722805962597
16,1140,6.332884975163578
16,1141,6.294898042562723
16,1142,6.191943713535048
16,1143,6.247703585204321
16,1144,6.392034973117844
16,1145,6.504558668035433
16,1146,6.373411764135552
16,1147,6.6966813409859505
16,1148,6.4749067656333
16,1149,6.477432118313093
16,1150,6.384367608722188
16,1151,6.261890699001514
16,1152,6.767727303005691
16,1153,6.566591233672066
16,1154,6.063895268092338
16,1155,6.427703394032147
16,1156,6.205768749152194
16,1157,6.329677060079231
