6189,1.186
6190,2.049
6191,1.273
6192,3.23
6193,13.22
6194,0.978
6195,6.20999999999999
6196,1.9
6197,2.004
6198,8.591
6199,1.974
6200,8.716
6201,1.084
6202,2.928
6203,0.294
6204,1.58
6205,2.348
6206,2.45
6207,2.681
6208,2.404
6209,0.955
6210,0.6
6211,0.684
6212,1.77
6213,3.462
6214,3.025
6215,1.488
6216,0.876
6217,3.636
6218,2.951
6219,0.294
6220,0.784
6221,2.428
6222,1.712
6223,1.152
6224,1.89
6225,4.912
6226,0.292
6227,2.025
6228,3.475
6229,13.724
6230,0.972
6231,6.633
6232,3.989
6233,16.716
6234,6.132
6235,1.7
6236,14.677
6237,9.40799999999999
6238,16.73
6239,4.734
6240,5.87900000000001
6241,7.84
6242,2.709
6243,1.23
6244,2.45
6245,3.202
6246,3.058
6247,2.566
6248,0.392
6249,2.552
6250,1.6
6251,1.168
6252,2.023
6253,0.58
6254,1.864
6255,1.786
6256,2.775
6257,1.32
6258,0.978
6259,2.7
6260,3.708
6261,1.59
6262,0.392
6263,1.35
6264,1.601
6265,0.0
6266,2.501
6267,1.093
6268,2.534
6269,1.9
6270,4.82
6271,2.86
6272,1.444
6273,1.4
6274,2.538
6275,3.46
6276,2.18
6277,1.483
6278,2.812
6279,5.076
6280,2.613
6281,8.066
6282,0.679
6283,2.068
6284,1.67
6285,0.779
6286,3.125
6287,4.033
6288,1.358
6289,2.79
6290,1.383
6291,1.36
6292,1.391
6293,2.058
6294,2.679
6295,2.834
6296,1.88
6297,1.176
6298,2.39
6299,2.374
6300,1.29
6301,2.047
6302,0.978
6303,2.092
6304,3.436
6305,2.156
6306,2.768
6307,4.824
6308,1.94
6309,1.14
6310,1.572
6311,1.54
6312,0.196
6313,2.278
6314,2.079
6315,0.0
6316,0.295
6317,2.037
6318,1.835
6319,0.746
6320,1.15
6321,1.373
6322,1.4
6323,1.9
6324,2.429
6325,9.794
6326,10.74
6327,6.62
6328,3.849
6329,4.1
6330,11.725
6331,1.08
6332,8.158
6333,1.676
6334,8.27
6335,1.16
6336,2.14
6337,4.658
6338,5.679
6339,4.236
6340,3.828
6341,11.555
6342,4.683
6343,7.48399999999999
6344,7.86400000000001
6345,3.812
6346,2.946
6347,6.056
6348,3.818
6349,8.583
6350,6.306
6351,8.74499999999998
6352,5.606
6353,1.564
6354,9.672
6355,8.105
6356,1.67
6357,4.726
6358,20.08
6359,2.328
6360,1.26
6361,3.44
6362,11.62
6363,2.42
6364,9.24599999999999
6365,1.628
6366,0.0
6367,7.87399999999999
6368,0.0
6369,3.362
6370,10.156
6371,4.51
6372,2.644
6373,0.0
6374,8.54000000000001
6375,5.35999999999999
6376,3.109
6377,1.437
6378,10.247
6379,7.97800000000001
6380,9.092
6381,4.178
6382,3.934
6383,1.481
6384,2.18
6385,3.665
6386,2.992
6387,6.66200000000001
6388,8.765
6389,26.94
6390,2.146
6391,11.87
6392,1.883
6393,11.833
6394,11.966
6395,2.731
6396,4.204
6397,6.642
6398,14.583
6399,9.38099999999999
6400,25.84
6401,15.0499999999999
6402,15.7959999999999
6403,3.997
6404,8.412
6405,8.8
6406,11.963
6407,1.828
6408,17.6
6409,7.07299999999999
6410,5.07
6411,16.607
6412,10.156
6413,7.784
6414,12.49
6415,4.72
6416,3.975
6417,12.674
6418,6.584
6419,5.86
6420,15.126
6421,2.486
6422,3.039
6423,6.132
6424,6.458
6425,9.00200000000001
6426,4.058
6427,7.37
6428,16.25
6429,22.995
6430,12.507
6431,12.321
6432,13.162
6433,7.952
6434,3.154
6435,19.532
6436,18.09
6437,4.752
6438,10.132
6439,8.27600000000001
6440,3.032
6441,9.992
6442,26.188
6443,5.125
6444,1.416
6445,4.212
6446,5.915
6447,4.124
6448,7.26099999999999
6449,7.08399999999999
6450,3.636
6451,3.85
6452,8.41199999999999
6453,10.896
6454,17.2479999999999
6455,8.168
6456,4.862
6457,18.375
6458,23.017
6459,17.6
6460,21.36
6461,3.065
6462,3.568
6463,12.724
6464,10.328
6465,8.412
6466,10.7
6467,8.26
6468,0.291
6469,5.55300000000001
6470,7.90899999999999
6471,11.452
6472,18.29
6473,1.17
6474,19.999
6475,26.95
6476,29.59
6477,12.13
6478,13.78
6479,5.33799999999999
6480,1.0
6481,19.732
6482,16.903
6483,9.883
6484,11.18
6485,13.972
6486,15.043
6487,1.062
6488,0.486
6489,14.15
6490,7.532
6491,3.82
6492,16.572
6493,7.049
6494,31.015
6495,21.505
6496,2.308
6497,1.47
6498,6.794
6499,4.208
6500,7.101
6501,21.412
6502,3.531
6503,10.548
6504,2.596
6505,3.92
6506,2.825
6507,7.94
6508,12.925
6509,4.104
6510,0.584
6511,3.366
6512,10.244
6513,6.764
6514,10.86
6515,6.905
6516,7.105
6517,3.676
6518,6.704
6519,2.92
6520,1.39
6521,0.0
6522,1.06
6523,2.796
6524,5.948
6525,2.496
6526,3.3
6527,0.9
6528,5.696
6529,7.63599999999999
6530,6.39
6531,0.591
6532,3.05
6533,5.9
6534,2.058
6535,5.54
6536,0.0
6537,7.28499999999999
6538,6.132
6539,2.178
6540,3.753
6541,2.946
6542,7.855
6543,8.94199999999999
6544,6.40200000000001
6545,0.0
6546,10.144
6547,2.11
6548,4.284
6549,7.856
6550,1.07
6551,15.708
6552,11.996
6553,4.91
6554,0.0
6555,3.036
6556,5.328
6557,4.88
6558,1.379
6559,1.192
6560,4.8
6561,2.22
6562,3.068
6563,5.524
6564,3.732
6565,2.883
6566,1.47
6567,12.741
6568,13.12
6569,2.168
6570,3.912
6571,1.548
6572,4.88
6573,1.151
6574,1.185
6575,1.273
6576,2.947
6577,4.50499999999999
6578,1.929
6579,6.22099999999999
6580,16.872
6581,2.385
6582,3.66
6583,10.642
6584,5.424
6585,3.09
6586,3.971
6587,2.409
6588,3.779
6589,4.42
6590,4.972
6591,3.92
6592,4.814
6593,1.076
6594,1.446
6595,4.69
6596,6.295
6597,1.08
6598,2.02
6599,2.21
6600,0.0
6601,1.667
6602,1.601
6603,1.448
6604,1.971
6605,4.536
6606,1.424
6607,1.456
6608,4.88
6609,1.992
6610,1.9
6611,6.58
6612,4.464
6613,5.304
6614,3.96
6615,4.36
6616,3.43
6617,5.025
6618,7.928
6619,2.672
6620,3.668
6621,3.86
6622,2.37
6623,3.76
6624,4.808
6625,11.674
6626,4.636
6627,3.655
6628,5.572
6629,3.432
6630,3.185
6631,3.06
6632,5.652
6633,4.872
6634,1.928
6635,0.0979999999999997
6636,3.235
6637,1.374
6638,1.8
6639,0.0
6640,2.068
6641,2.096
6642,1.609
6643,2.646
6644,3.888
6645,2.792
6646,2.636
6647,1.83
6648,1.946
6649,1.267
6650,3.784
6651,1.273
6652,1.986
6653,3.18
6654,7.865
6655,1.35
6656,3.38
6657,2.728
6658,4.456
6659,5.308
6660,4.044
6661,4.028
6662,2.422
6663,3.864
6664,1.18
6665,4.83
6666,2.392
6667,4.35
6668,1.0
6669,4.052
6670,3.26
6671,2.216
6672,1.74
6673,4.21999999999999
6674,1.56
6675,1.687
6676,0.695
6677,1.446
6678,4.156
6679,2.168
6680,17.516
6681,0.48
6682,4.24
6683,17.15
6684,4.762
6685,0.0
6686,2.169
6687,0.893
6688,2.99
6689,1.831
6690,2.956
6691,2.832
6692,1.372
6693,1.052
6694,1.2
6695,0.886
6696,2.58
6697,0.0
6698,0.584
6699,2.276
6700,3.534
6701,1.585
6702,2.876
6703,0.588
6704,0.6
6705,3.712
6706,3.772
6707,0.0
6708,1.064
6709,3.776
6710,2.97
6711,2.747
6712,2.581
6713,0.9
6714,0.952
6715,1.656
6716,3.625
6717,0.588
6718,1.5
6719,2.945
6720,2.46
6721,1.55
6722,1.265
6723,7.14000000000001
6724,2.91
6725,5.607
6726,0.686
6727,0.195999999999999
6728,0.88
6729,0.488
6730,0.294
6731,3.843
6732,0.39
6733,1.41
6734,1.98
6735,2.902
6736,4.324
6737,1.55
6738,1.62
6739,1.256
6740,2.001
6741,1.285
6742,2.74
6743,2.1
6744,4.163
6745,8.38599999999999
6746,8.78
6747,1.98
6748,1.474
6749,2.065
6750,2.112
6751,1.0
6752,0.0
6753,3.096
6754,2.368
6755,0.685
6756,2.225
6757,1.51
6758,7.46800000000001
6759,4.455
6760,7.10000000000001
6761,4.342
6762,5.098
6763,4.672
6764,3.98
6765,0.988
6766,2.13
6767,1.923
6768,2.092
6769,1.758
6770,7.12100000000001
6771,8.753
6772,8.02300000000001
6773,5.508
6774,0.196
6775,1.264
6776,0.686
6777,3.515
6778,1.288
6779,0.784
6780,1.192
6781,5.304
6782,4.322
6783,2.596
6784,1.262
6785,3.18
6786,3.574
6787,3.479
6788,11.775
6789,3.625
6790,2.557
6791,6.15200000000001
6792,1.486
6793,3.622
6794,3.95
6795,2.469
6796,3.176
6797,0.585
6798,4.254
6799,2.656
6800,2.808
6801,3.281
6802,1.171
6803,1.08
6804,3.35
6805,3.0
6806,1.47
6807,1.228
6808,1.862
6809,0.0
6810,0.588
6811,0.588
6812,1.865
6813,2.7
6814,0.391
6815,1.544
6816,2.052
6817,2.31
6818,4.436
6819,1.186
6820,1.218
6821,2.36
6822,0.78
6823,2.256
6824,3.66
6825,1.68
6826,0.0
6827,1.8
6828,1.544
6829,0.0
6830,1.372
6831,3.238
6832,0.0
6833,0.584
6834,1.24
0,0.0
1,0.0
2,0.0
3,0.0
4,1.245
5,1.031
6,3.87
7,5.384
8,3.305
9,2.48
10,1.452
11,4.137
12,9.62
13,1.852
14,1.972
15,6.045
16,2.919
17,1.376
18,13.519
19,0.0
20,1.387
21,1.758
22,1.948
23,0.784
24,1.862
25,0.0
26,7.91399999999999
27,3.446
28,2.25
29,1.79
30,1.812
31,1.65
32,0.0
33,0.765
34,3.916
35,1.465
36,3.669
37,1.845
38,5.292
39,6.396
40,3.896
41,3.002
42,2.17
43,0.196
44,2.374
45,4.509
46,3.136
47,3.1
48,6.072
49,6.476
50,2.179
51,3.453
52,5.065
53,0.0
54,2.65
55,1.378
56,4.02
57,0.0
58,0.0979999999999997
59,0.0
60,2.156
61,2.574
62,1.568
63,1.475
64,0.196
65,0.0
66,0.0
67,0.49
68,3.875
69,0.88
70,0.0
71,0.0
72,0.0
73,0.688
74,0.0
75,1.851
76,3.058
77,0.195999999999999
78,0.0
79,1.372
80,0.0
81,0.0
82,0.98
83,2.856
84,3.3
85,1.735
86,1.735
87,1.385
88,0.0
89,0.0
90,0.49
91,5.138
92,0.292
93,3.546
94,3.728
95,0.0
96,2.476
97,1.076
98,0.98
99,4.205
100,1.17
101,0.0
102,2.302
103,2.074
104,3.66
105,3.048
106,2.588
107,0.882
108,1.27
109,0.294
110,2.322
111,1.91
112,2.752
113,3.99
114,4.084
115,5.122
116,1.56
117,0.0
118,1.082
119,4.301
120,1.774
121,2.436
122,4.152
123,0.98
124,2.456
125,3.186
126,2.544
127,3.762
128,0.491
129,1.065
130,6.69
131,1.476
132,1.7
133,3.675
134,2.422
135,4.316
136,6.584
137,0.686
138,2.036
139,1.485
140,3.94
141,2.56
142,2.89
143,2.0
144,6.64400000000001
145,0.485
146,1.176
147,2.1
148,5.21799999999999
149,5.074
150,3.768
151,6.58
152,2.855
153,2.657
154,5.629
155,2.926
156,1.995
157,1.372
158,3.048
159,1.47
160,0.396
161,1.374
162,0.49
163,0.945
164,2.588
165,2.164
166,4.166
167,2.266
168,1.258
169,4.039
170,2.964
171,2.608
172,1.701
173,1.17
174,4.08
175,2.322
176,5.309
177,2.323
178,4.045
179,2.55
180,1.716
181,1.273
182,2.34
183,7.6
184,2.7
185,0.779
186,3.181
187,7.67999999999997
188,5.276
189,3.067
190,1.344
191,1.97
192,0.4
193,1.446
194,1.176
195,0.0
196,1.078
197,0.0
198,2.535
199,1.165
200,2.948
201,4.851
202,1.273
203,0.8
204,6.15599999999999
205,3.408
206,2.286
207,0.784
208,0.0
209,3.0
210,0.873
211,8.13
212,4.17
213,1.2
214,0.0
215,0.0
216,1.7
217,3.17
218,2.55
219,1.577
220,1.182
221,0.0
222,12.98
223,4.215
224,8.044
225,0.688
226,0.693
227,5.14
228,2.364
229,2.59
230,7.26399999999999
231,0.0
232,3.064
233,1.144
234,0.779
235,6.21000000000001
236,1.562
237,1.764
238,4.78
239,3.09
240,3.9
241,1.378
242,2.612
243,2.814
244,0.0
245,0.0
246,0.591
247,1.73
248,0.98
249,1.394
250,0.0
251,8.24
252,3.483
253,12.762
254,2.556
255,3.6
256,13.923
257,1.03
258,2.08
259,0.594
260,5.83
261,3.422
262,0.3
263,0.0
264,0.394
265,0.0
266,2.205
267,5.76
268,3.39
269,4.216
270,7.88
271,1.87
272,1.244
273,1.734
274,0.688
275,1.558
276,4.62
277,3.236
278,1.265
279,2.428
280,0.59
281,1.08
282,3.95
283,3.7
284,0.691
285,0.395
286,2.144
287,3.164
288,10.832
289,0.588
290,1.189
291,2.92
292,3.728
293,0.591
294,4.082
295,2.782
296,3.704
297,0.3
298,1.73
299,3.53
300,2.875
301,2.32
302,0.676
303,2.871
304,3.758
305,0.676
306,0.0
307,2.782
308,0.0
309,0.686
310,6.288
311,1.749
312,0.0
313,2.828
314,1.845
315,0.955
316,5.895
317,1.585
318,5.512
319,2.076
320,2.635
321,1.788
322,0.388
323,9.28399999999998
324,6.06
325,5.484
326,3.167
327,11.712
328,3.816
329,2.999
330,2.836
331,0.686
332,1.716
333,0.7
334,1.276
335,1.946
336,3.612
337,1.988
338,4.16
339,2.381
340,0.873
341,2.02
342,1.764
343,2.436
344,3.002
345,0.886
346,0.484
347,1.965
348,0.592
349,0.784
350,1.5
351,3.372
352,3.625
353,4.226
354,3.26
355,1.694
356,2.864
357,1.47
358,2.428
359,1.264
360,1.292
361,2.924
362,2.116
363,0.0
364,5.694
365,0.946
366,4.368
367,1.886
368,1.1
369,3.81
370,1.768
371,2.325
372,1.664
373,0.5
374,2.264
375,0.9
376,6.928
377,5.44
378,4.716
379,11.166
380,4.825
381,8.686
382,2.45
383,3.532
384,5.51599999999999
385,0.196
386,7.545
387,5.123
388,4.925
389,6.22
390,9.388
391,7.894
392,3.25
393,3.667
394,4.186
395,2.632
396,11.395
397,4.266
398,8.114
399,2.11
400,0.584
401,1.816
402,7.405
403,3.112
404,3.04
405,4.16
406,4.258
407,3.679
408,1.489
409,4.694
410,4.1
411,6.328
412,8.59799999999999
413,3.204
414,0.588
415,2.658
416,13.227
417,13.706
418,6.29
419,2.988
420,4.6
421,6.2
422,3.975
423,7.54
424,3.894
425,1.2
426,3.647
427,5.436
428,7.21
429,2.668
430,0.972
431,6.036
432,3.067
433,3.792
434,5.68599999999999
435,5.052
436,10.355
437,2.766
438,6.28
439,2.744
440,1.79
441,5.459
442,8.549
443,3.72
444,0.795
445,9.544
446,3.308
447,1.882
448,3.805
449,6.29999999999999
450,13.74
451,4.646
452,0.87
453,5.74999999999999
454,1.623
455,2.352
456,6.75999999999999
457,4.176
458,5.45
459,4.256
460,4.99
461,3.922
462,3.644
463,8.51799999999999
464,2.257
465,3.684
466,0.989
467,4.668
468,3.683
469,3.38
470,6.86
471,8.256
472,4.936
473,2.7
474,1.916
475,6.268
476,5.469
477,9.8
478,4.288
479,4.1
480,5.57
481,3.743
482,5.548
483,3.408
484,3.27
485,2.768
486,3.328
487,3.448
488,5.462
489,3.564
490,6.25199999999999
491,3.104
492,7.009
493,2.92
494,16.1829999999999
495,4.675
496,15.502
497,7.8
498,8.44999999999999
499,11.886
500,2.81
501,2.895
502,3.96
503,6.446
504,6.19499999999999
505,3.825
506,3.03
507,3.76
508,6.376
509,6.275
510,5.214
511,4.68799999999999
512,4.496
513,11.732
514,6.974
515,3.125
516,7.06999999999999
517,20.7399999999999
518,1.695
519,4.584
520,4.328
521,5.05
522,6.544
523,1.672
524,4.244
525,7.762
526,4.305
527,7.408
528,1.32
529,3.886
530,8.294
531,6.871
532,2.679
533,2.458
534,8.22
535,7.93
536,2.464
537,1.073
538,3.08
539,4.294
540,3.791
541,1.076
542,9.726
543,3.922
544,0.885
545,4.137
546,3.796
547,7.392
548,1.785
549,10.42
550,3.748
551,3.475
552,5.608
553,2.731
554,3.14
555,5.48999999999999
556,0.392
557,4.3
558,5.236
559,4.076
560,6.22799999999999
561,7.18000000000001
562,5.47
563,7.17
564,0.982
565,1.7
566,3.24
567,4.24
568,6.18
569,1.572
570,1.073
571,3.044
572,7.327
573,0.2
574,1.488
575,0.879
576,0.0
577,0.0
578,0.0
579,0.196
580,0.98
581,2.102
582,1.391
583,2.07
584,0.782
585,0.68
586,1.764
587,2.08
588,1.62
589,2.074
590,1.64
591,4.404
592,1.598
593,1.165
594,1.495
595,0.686
596,2.257
597,1.755
598,0.0
599,7.7
600,13.24
601,9.968
602,0.196
603,2.16
604,1.47
605,0.0
606,0.0
607,0.392
608,0.0980000000000004
609,0.392
610,2.09
611,1.97
612,3.948
613,3.602
614,13.151
615,1.068
616,3.01
617,0.0
618,1.584
619,0.0
620,3.08
621,0.784
622,1.828
623,1.987
624,0.876000000000001
625,1.172
626,4.18
627,2.613
628,4.98
629,0.0
630,1.068
631,1.928
632,3.33
633,1.27
634,2.031
635,1.09
636,1.488
637,2.046
638,2.028
639,1.344
640,1.055
641,2.93
642,1.7
643,1.8
644,1.688
645,2.329
646,1.583
647,2.374
648,1.681
649,0.682
650,2.009
651,0.882
652,2.48
653,0.78
654,2.975
655,2.391
656,7.61
657,3.818
658,7.26000000000001
659,4.674
660,1.61
661,2.668
662,3.237
663,6.11
664,2.366
665,1.634
666,4.58
667,2.31
668,2.866
669,1.99
670,1.768
671,1.446
672,0.872
673,1.352
674,0.486
675,1.44
676,0.388
677,0.98
678,3.725
679,1.134
680,2.888
681,4.231
682,5.355
683,2.868
684,2.51
685,5.7
686,2.034
687,3.697
688,2.86
689,3.172
690,1.052
691,0.0
692,0.896
693,0.29
694,1.98
695,0.0
696,0.0
697,0.0
698,1.279
699,0.0
700,0.0
701,1.796
702,2.352
703,0.0
704,1.182
705,1.082
706,0.591
707,1.1
708,2.06
709,0.785
710,1.27
711,0.97
712,1.94
713,1.42
714,1.384
715,0.976
716,1.96
717,0.884
718,0.97
719,0.585
720,0.0
721,0.772
722,1.07
723,2.696
724,1.488
725,1.666
726,0.98
727,0.294
728,3.74
729,0.392
730,0.784
731,1.17
732,1.768
733,2.215
734,0.756
735,5.316
736,4.736
737,5.3
738,5.998
739,3.253
740,1.264
741,2.576
742,3.167
743,3.175
744,5.34
745,7.50000000000001
746,5.90399999999999
747,5.82
748,2.648
749,2.696
750,2.664
751,2.728
752,0.0
753,0.0
754,0.294
755,2.778
756,9.822
757,1.62
758,0.0
759,0.0
760,0.0
761,0.39
762,0.983
763,1.828
764,0.392
765,0.965
766,0.0
767,0.0
768,0.0
769,0.0979999999999997
770,0.0
771,0.0
772,0.686
773,0.6
774,0.588
775,0.0
776,2.56
777,0.675
778,1.961
779,1.458
780,0.0979999999999997
781,0.585
782,0.49
783,0.0
784,4.58
785,3.918
786,7.28999999999999
787,1.748
788,3.63
789,5.377
790,8.38499999999999
791,1.748
792,2.444
793,0.995
794,0.196
795,0.294
796,1.68
797,2.767
798,8.625
799,6.048
800,1.1
801,1.264
802,0.0
803,1.251
804,1.852
805,0.89
806,7.19
807,1.082
808,2.792
809,4.2
810,1.14
811,0.194
812,1.376
813,0.96
814,2.023
815,1.5
816,4.002
817,1.391
818,1.57
819,4.552
820,6.33
821,1.992
822,1.22
823,1.08
824,1.587
825,1.0
826,1.674
827,2.046
828,1.223
829,2.657
830,2.386
831,0.0
832,2.074
833,1.246
834,0.882
835,0.392
836,9.99
837,2.749
838,4.076
839,2.944
840,1.92
841,1.636
842,1.28
843,0.0
844,1.96
845,0.0
846,0.0
847,0.0
848,0.392
849,1.455
850,1.352
851,2.02
852,2.549
853,1.63
854,0.964
855,2.395
856,1.088
857,1.967
858,3.388
859,2.204
860,0.49
861,0.0
862,0.484
863,0.391999999999999
864,1.046
865,2.174
866,12.363
867,5.852
868,3.216
869,1.391
870,1.864
871,1.2
872,2.383
873,4.42
874,0.875
875,2.164
876,1.3
877,4.771
878,2.932
879,4.806
880,4.082
881,2.84
882,3.694
883,6.87399999999999
884,4.3
885,2.128
886,1.683
887,5.852
888,7.638
889,2.809
890,1.166
891,0.392
892,4.076
893,0.879
894,1.586
895,1.708
896,3.323
897,4.1
898,2.316
899,0.596
900,4.36
901,2.362
902,2.77
903,3.249
904,1.395
905,3.613
906,3.601
907,0.87
908,5.66
909,0.591
910,2.725
911,0.982
912,1.72
913,1.683
914,0.88
915,1.998
916,2.14
917,0.879
918,3.332
919,2.83
920,2.06
921,2.664
922,0.988
923,3.182
924,2.75
925,2.06
926,1.886
927,4.116
928,1.085
929,3.25
930,2.052
931,0.79
932,1.59
933,3.146
934,8.62400000000001
935,7.13200000000002
936,3.018
937,1.79
938,0.292
939,3.175
940,4.247
941,0.384
942,2.54
943,3.22
944,3.811
945,5.92
946,2.65
947,4.737
948,2.242
949,3.495
950,1.452
951,1.2
952,9.57199999999998
953,4.197
954,4.496
955,5.56
956,2.48
957,8.59500000000001
958,2.47
959,3.9
960,8.16399999999999
961,1.84
962,0.0
963,0.49
964,0.0
965,0.0
966,0.958
967,0.294
968,1.256
969,4.349
970,0.784
971,0.294
972,2.65
973,3.236
974,3.624
975,2.18
976,2.928
977,3.51599999999999
978,4.25
979,4.516
980,5.515
981,3.975
982,5.096
983,1.734
984,2.609
985,2.02
986,0.0
987,0.488
988,1.28
989,0.0
990,1.252
991,3.194
992,1.358
993,0.682
994,2.775
995,3.572
996,2.76
997,5.704
998,5.68
999,0.87
1000,3.577
1001,1.886
1002,0.488
1003,0.196
1004,2.223
1005,2.871
1006,3.596
1007,2.88
1008,3.978
1009,6.564
1010,5.1
1011,2.28
1012,2.688
1013,1.268
1014,1.916
1015,3.944
1016,0.396
1017,2.216
1018,3.828
1019,3.912
1020,0.967
1021,3.36
1022,5.136
1023,0.686
1024,9.153
1025,3.23
1026,1.585
1027,2.908
1028,1.358
1029,3.464
1030,1.24
1031,0.788
1032,1.428
1033,1.864
1034,0.49
1035,1.428
1036,0.5
1037,0.0
1038,1.487
1039,2.33
1040,3.509
1041,3.218
1042,0.9
1043,2.209
1044,2.27
1045,3.649
1046,7.36199999999999
1047,3.086
1048,6.559
1049,4.017
1050,3.732
1051,0.585
1052,1.87
1053,2.518
1054,3.6
1055,2.956
1056,10.595
1057,1.716
1058,1.9
1059,0.0
1060,1.07
1061,4.05
1062,5.46
1063,2.198
1064,2.432
1065,1.42
1066,0.784
1067,0.0
1068,2.468
1069,0.594
1070,1.251
1071,0.695
1072,0.196
1073,9.78
1074,0.0
1075,3.2
1076,1.865
1077,0.0969999999999999
1078,4.134
1079,0.688
1080,1.756
1081,1.2
1082,2.292
1083,0.485
1084,0.8
1085,1.437
1086,1.07
1087,2.82
1088,3.572
1089,2.767
1090,5.776
1091,5.40500000000001
1092,2.683
1093,0.388
1094,3.083
1095,1.44
1096,4.187
1097,2.0
1098,0.49
1099,3.196
1100,5.376
1101,1.358
1102,1.576
1103,2.386
1104,3.274
1105,10.16
1106,5.088
1107,0.89
1108,11.41
1109,4.612
1110,9.12
1111,0.392
1112,2.744
1113,0.784
1114,0.49
1115,3.01
1116,3.54
1117,7.55099999999999
1118,3.464
1119,9.244
1120,1.17
1121,1.822
1122,0.0
1123,5.02
1124,1.591
1125,1.576
1126,2.524
1127,3.744
1128,7.6
1129,0.49
1130,13.443
1131,4.964
1132,2.116
1133,1.16
1134,1.73
1135,4.802
1136,2.483
1137,5.658
1138,3.0
1139,13.744
1140,4.39
1141,2.195
1142,0.779
1143,7.389
1144,17.052
1145,2.286
1146,6.948
1147,5.11
1148,4.05
1149,2.335
1150,4.292
1151,4.711
1152,4.02
1153,2.209
1154,14.25
1155,7.091
1156,5.80199999999999
1157,3.096
1158,2.944
1159,3.881
1160,2.118
1161,10.214
1162,1.6
1163,3.701
1164,5.61
1165,3.48
1166,1.772
1167,3.156
1168,3.5
1169,2.708
1170,3.09
1171,1.352
1172,1.73
1173,11.825
1174,2.428
1175,2.932
1176,1.796
1177,0.672
1178,3.47
1179,1.636
1180,4.02
1181,2.492
1182,10.11
1183,6.062
1184,0.49
1185,3.576
1186,1.428
1187,2.844
1188,1.594
1189,4.14
1190,3.815
1191,3.368
1192,6.492
1193,1.652
1194,6.28399999999999
1195,4.519
1196,5.482
1197,0.686
1198,2.24
1199,0.886
1200,0.0
1201,11.38
1202,4.35199999999999
1203,3.324
1204,4.62
1205,7.062
1206,1.582
1207,3.436
1208,1.786
1209,3.057
1210,1.23
1211,3.676
1212,3.816
1213,2.58
1214,3.35
1215,3.48
1216,9.186
1217,6.114
1218,11.545
1219,4.836
1220,0.392
1221,9.888
1222,6.98000000000001
1223,1.528
1224,1.584
1225,1.361
1226,5.156
1227,1.245
1228,1.791
1229,3.273
1230,1.26
1231,2.0
1232,3.836
1233,0.397
1234,6.021
1235,5.664
1236,3.632
1237,3.556
1238,2.648
1239,1.137
1240,7.54999999999999
1241,2.03
1242,1.849
1243,1.176
1244,9.208
1245,3.552
1246,3.62
1247,0.492
1248,3.495
1249,0.49
1250,0.784
1251,2.744
1252,1.244
1253,7.02
1254,6.06199999999999
1255,6.02
1256,5.58000000000001
1257,6.31799999999999
1258,4.971
1259,13.7
1260,11.54
1261,0.588
1262,4.756
1263,0.0
1264,0.764
1265,0.686
1266,0.58
1267,0.67
1268,1.846
1269,1.984
1270,1.776
1271,1.056
1272,2.876
1273,4.18
1274,2.551
1275,4.516
1276,4.162
1277,0.294
1278,6.78799999999999
1279,7.328
1280,0.872999999999999
1281,1.47
1282,5.624
1283,0.585
1284,0.894
1285,2.06
1286,1.452
1287,2.268
1288,1.07
1289,1.825
1290,1.16
1291,2.215
1292,0.196
1293,0.0
1294,0.0
1295,1.384
1296,0.6
1297,0.78
1298,2.779
1299,2.775
1300,4.46
1301,1.958
1302,2.63
1303,4.624
1304,5.192
1305,2.5
1306,1.37
1307,2.971
1308,1.8
1309,4.997
1310,5.194
1311,2.048
1312,1.658
1313,1.528
1314,1.366
1315,1.996
1316,1.786
1317,2.325
1318,2.0
1319,3.396
1320,1.17
1321,2.656
1322,3.802
1323,3.048
1324,4.96
1325,4.548
1326,3.194
1327,0.588
1328,1.568
1329,6.12
1330,1.716
1331,2.744
1332,1.898
1333,0.958
1334,0.779
1335,6.319
1336,2.964
1337,2.831
1338,2.564
1339,1.58
1340,2.001
1341,1.188
1342,0.782
1343,1.682
1344,1.95
1345,2.637
1346,4.148
1347,0.0
1348,3.479
1349,2.42
1350,2.3
1351,3.455
1352,2.055
1353,1.176
1354,1.31
1355,3.56
1356,1.474
1357,2.568
1358,3.352
1359,1.968
1360,0.0
1361,1.084
1362,2.568
1363,0.6
1364,0.685
1365,1.628
1366,4.03
1367,0.0
1368,0.0
1369,0.0979999999999997
1370,3.888
1371,0.296
1372,0.196
1373,1.546
1374,2.532
1375,0.688
1376,0.49
1377,0.0
1378,0.873
1379,1.388
1380,0.69
1381,0.392
1382,3.108
1383,3.188
1384,0.98
1385,2.596
1386,2.815
1387,3.254
1388,1.785
1389,1.564
1390,4.888
1391,9.10000000000001
1392,3.55
1393,3.182
1394,6.25
1395,3.168
1396,4.636
1397,2.656
1398,1.92
1399,1.972
1400,2.936
1401,0.788
1402,2.543
1403,2.872
1404,2.419
1405,1.995
1406,1.791
1407,2.792
1408,1.704
1409,1.292
1410,1.824
1411,2.156
1412,0.579
1413,0.3
1414,2.44
1415,3.179
1416,1.386
1417,1.088
1418,3.19
1419,2.5
1420,1.086
1421,0.958
1422,0.392
1423,0.0
1424,1.65
1425,2.29
1426,1.65
1427,1.252
1428,0.0
1429,0.984
1430,1.084
1431,9.248
1432,4.152
1433,5.01
1434,2.608
1435,3.45
1436,1.485
1437,0.0
